iter	Passed	Remaining
464	826	950
465	827	948
466	829	946
467	830	944
468	831	941
469	833	939
470	834	937
471	836	935
472	838	933
473	840	932
474	841	930
475	843	928
476	844	926
477	846	923
478	847	921
479	848	919
480	849	917
481	851	915
482	853	913
483	854	911
484	856	909
485	857	907
486	858	904
487	860	902
488	861	900
489	863	898
490	865	897
491	867	895
492	868	892
493	869	890
494	870	888
495	871	886
496	873	883
497	874	881
498	875	879
499	878	878
500	879	876
501	880	873
502	882	872
503	883	869
504	885	867
505	886	865
506	887	863
507	889	861
508	891	859
509	892	857
510	893	855
511	895	853
512	896	851
513	897	848
514	899	846
515	900	844
516	902	843
517	905	842
518	906	840
519	907	838
520	909	835
521	910	833
522	911	831
523	912	829
524	914	827
525	915	825
526	917	823
527	919	821
528	920	819
529	922	817
530	923	815
531	924	813
532	926	811
533	927	809
534	930	808
535	931	806
536	933	804
537	934	802
538	935	800
539	936	798
540	938	795
541	939	793
542	941	792
543	943	791
544	945	788
545	946	786
546	947	784
547	948	782
548	950	780
549	951	778
550	952	776
551	954	774
552	956	773
553	958	771
554	959	769
555	961	767
556	962	765
557	963	763
558	964	761
559	965	758
560	968	757
561	969	755
562	971	753
563	972	751
564	973	749
565	975	747
566	976	745
567	977	743
568	978	740
569	979	738
570	981	737
571	983	736
572	985	734
573	986	731
574	987	729
575	988	727
576	989	725
577	990	722
578	991	720
579	992	718
580	993	716
581	995	714
582	996	712
583	997	710
584	998	708
585	999	706
586	1000	704
587	1001	701
588	1002	699
589	1003	697
590	1004	695
591	1005	692
592	1006	691
593	1008	689
594	1009	687
595	1010	685
596	1011	683
597	1012	680
598	1013	678
599	1014	676
600	1015	674
601	1016	672
602	1017	670
603	1019	668
604	1020	666
605	1021	664
606	1022	662
607	1023	659
608	1024	657
609	1025	655
610	1026	653
611	1027	651
612	1028	649
613	1029	647
614	1030	645
615	1032	643
616	1034	642
617	1035	640
618	1037	638
619	1038	636
620	1039	634
621	1040	632
622	1041	630
623	1042	628
624	1043	626
625	1044	624
626	1045	622
627	1047	620
628	1048	618
629	1049	616
630	1051	614
631	1052	612
632	1053	610
633	1054	608
634	1055	606
635	1056	604
636	1057	602
637	1059	601
638	1061	599
639	1062	597
640	1063	595
641	1064	593
642	1065	591
643	1066	589
644	1067	587
645	1068	585
646	1069	583
647	1070	581
648	1072	580
649	1073	578
650	1074	576
651	1076	574
652	1077	572
653	1078	570
654	1079	568
655	1081	567
656	1084	566
657	1088	565
658	1089	563
659	1090	561
660	1091	560
661	1093	558
662	1094	556
663	1095	554
664	1096	552
665	1099	551
666	1100	549
667	1101	547
668	1102	545
669	1103	543
670	1104	541
671	1105	539
672	1106	537
673	1107	535
674	1108	533
675	1110	532
676	1111	530
677	1112	528
678	1113	526
679	1114	524
680	1115	522
681	1116	520
682	1117	518
683	1118	516
684	1119	514
685	1119	512
686	1120	510
687	1121	508
688	1123	507
689	1125	505
690	1125	503
691	1126	501
692	1127	499
693	1128	497
694	1129	495
695	1130	493
696	1131	491
697	1132	489
698	1133	487
699	1133	485
700	1134	484
701	1138	483
702	1138	481
703	1139	479
704	1140	477
705	1141	475
706	1142	473
707	1143	471
708	1144	469
709	1145	467
710	1146	466
711	1147	464
712	1150	462
713	1151	461
714	1152	459
715	1153	457
716	1154	455
717	1155	453
718	1156	452
719	1157	450
720	1159	448
721	1160	446
722	1163	445
723	1164	443
724	1165	442
725	1167	440
726	1168	438
727	1169	436
728	1170	435
729	1171	433
730	1172	431
731	1174	430
732	1176	428
733	1177	426
734	1179	425
735	1180	423
736	1181	421
737	1182	419
738	1183	418
739	1185	416
740	1187	414
741	1189	413
742	1190	411
743	1191	410
744	1192	408
745	1193	406
746	1195	404
747	1196	403
748	1197	401
749	1198	399
750	1200	397
751	1202	396
752	1203	394
753	1204	393
754	1206	391
755	1207	389
756	1208	387
757	1209	386
758	1211	384
759	1212	382
760	1214	381
761	1216	379
762	1217	378
763	1218	376
764	1220	374
765	1221	373
766	1223	371
767	1224	369
768	1225	368
769	1228	366
770	1229	365
771	1231	363
772	1232	361
773	1233	360
774	1235	358
775	1236	356
776	1238	355
777	1239	353
778	1241	352
779	1243	350
780	1244	348
781	1246	347
782	1247	345
783	1249	344
784	1250	342
785	1252	340
786	1254	339
787	1255	337
788	1257	336
789	1258	334
790	1260	332
791	1261	331
792	1262	329
793	1263	327
794	1264	326
795	1266	324
796	1267	322
797	1269	321
798	1270	319
799	1271	317
800	1272	316
801	1273	314
802	1274	312
803	1275	310
804	1276	309
805	1277	307
806	1277	305
807	1279	304
808	1280	302
809	1281	300
810	1282	298
811	1283	297
812	1284	295
813	1285	293
814	1286	292
815	1287	290
816	1288	288
817	1289	286
818	1289	285
819	1291	283
820	1293	281
821	1294	280
822	1295	278
823	1296	276
824	1297	275
825	1298	273
826	1299	271
827	1300	270
828	1301	268
829	1301	266
830	1303	264
831	1305	263
832	1306	261
833	1307	260
834	1308	258
835	1309	256
836	1310	255
837	1311	253
838	1312	251
839	1313	250
840	1314	248
841	1315	246
842	1316	245
843	1318	243
844	1319	242
845	1320	240
846	1321	238
847	1322	237
848	1323	235
849	1324	233
850	1325	232
851	1327	230
852	1328	228
853	1329	227
854	1331	225
855	1333	224
856	1334	222
857	1335	220
858	1336	219
859	1337	217
860	1338	216
861	1339	214
862	1340	212
863	1342	211
864	1343	209
865	1345	208
866	1346	206
867	1347	204
868	1348	203
869	1350	201
870	1351	200
871	1352	198
872	1354	196
873	1356	195
874	1358	194
875	1359	192
876	1360	190
877	1361	189
878	1363	187
879	1364	186
880	1365	184
881	1366	182
882	1368	181
883	1370	179
884	1372	178
885	1373	176
886	1374	175
887	1375	173
888	1376	171
889	1378	170
890	1379	168
891	1381	167
892	1382	165
893	1384	164
894	1386	162
895	1387	161
896	1388	159
897	1390	157
898	1391	156
899	1392	154
900	1393	153
901	1395	151
902	1397	150
903	1398	148
904	1400	146
905	1401	145
906	1402	143
907	1403	142
908	1405	140
909	1406	139
910	1408	137
911	1410	136
912	1411	134
913	1413	132
914	1414	131
915	1416	129
916	1417	128
917	1418	126
918	1420	125
919	1422	123
920	1424	122
921	1426	120
922	1427	119
923	1428	117
924	1430	115
925	1431	114
926	1432	112
927	1434	111
928	1436	109
929	1438	108
930	1439	106
931	1440	105
932	1442	103
933	1443	101
934	1444	100
935	1445	98
936	1446	97
937	1448	95
938	1450	94
939	1486	94
940	1487	93
941	1488	91
942	1489	90
943	1490	88
944	1492	86
945	1494	85
946	1496	83
947	1498	82
948	1499	80
949	1500	78
950	1501	77
951	1502	75
952	1503	74
953	1505	72
954	1506	70
955	1507	69
956	1508	67
957	1508	66
958	1509	64
959	1510	62
960	1511	61
961	1512	59
962	1513	58
963	1513	56
964	1514	54
965	1515	53
966	1516	51
967	1518	50
968	1520	48
969	1520	47
970	1521	45
971	1522	43
972	1523	42
973	1524	40
974	1525	39
975	1525	37
976	1527	35
977	1527	34
978	1528	32
979	1529	31
980	1531	29
981	1532	28
982	1533	26
983	1534	24
984	1535	23
985	1536	21
986	1537	20
987	1537	18
988	1538	17
989	1539	15
990	1540	13
991	1541	12
992	1542	10
993	1544	9
994	1545	7
995	1546	6
996	1547	4
997	1548	3
998	1548	1
999	1549	0
